numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 13255/2018,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: CAPORALE, RITA KARINA ROSA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-08-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 13233/2018,"DENUNCIADO: MACRI, MAURICIO Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: MIGUEZ, FERNANDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2018-08-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 13082/2018,"DENUNCIADO: LIJO, ALFREDO DAMIAN Y OTROS s/ASOCIACION ILICITA, INFRACCION ART. 303 y COHECHO DENUNCIANTE: CARRIO, ELISA MARIA A. Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-08-30,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ASOCIACION ILICITA, INFRACCION ART. 303, COHECHO",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 13066/2018,"DENUNCIADO: ARRIBAS, GUSTAVO Y OTRO s/AVERIGUACION DE DELITO DENUNCIANTE: PARRILLI, OSCAR ISIDRO JOSE",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2018-08-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 13057/2018,"IMPUTADO: FLORES BARRIOS, CLAUDIO MAXIMILIANO Y OTRO s/DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: MARTINEZ, PATRICIO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2018-08-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 12986/2018,"DENUNCIADO: OTERO, WALTER DANIEL s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2018-08-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 12978/2018,"DENUNCIADO: TORILLO, EMILIANO DANIEL s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2018-08-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 12972/2018,"DENUNCIADO: CRAIG, GRACIELA LUCIA Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DENEGACION Y RETARDO DE JUSTICIA (ART.273), PREVARICATO y ASOCIACION ILICITA PRETENSO QUERELLANTE: DE MARTINO, ANTONIO C. Y OTRO",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,Terminada,2019-04-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ASOCIACION ILICITA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DENEGACION Y RETARDO DE JUSTICIA (ART.273), PREVARICATO",,
CFP 12761/2018,IMPUTADO: FAMERICA S.A. Y OTROS s/INFRACCION ART. 303,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2018-08-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION ART. 303,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 12474/2018,"DENUNCIADO: SARALEGUI, GONZALO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2018-08-02,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 12341/2018,"DENUNCIADO: MICHETTI, GABRIELA Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: SORIA, MARIA EMILIA Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-08-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CCC 12321/2018,"IMPUTADO: BLANCO, EMILIANO s/COHECHO, COHECHO ACTIVO y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) PRETENSO QUERELLANTE: AHUMADA, GABRIEL ARMANDO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,Terminada,2019-04-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2018,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), COHECHO, COHECHO ACTIVO",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CCC 11796/2018,"IMPUTADO: SAURITH RIBON, JACINTO ALBERTO s/ROBO DE AUTOMOTOR CON ARMAS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,Terminada,2021-07-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2018,ROBO DE AUTOMOTOR CON ARMAS,DR. MIGUEL ANGEL OSORIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 7
CFP 11557/2018,"IMPUTADO: LATRECCHIANA, NICOLAS s/FALSIFICACION DOCUMENTOS PUBLICOS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2019-06-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,FALSIFICACION DOCUMENTOS PUBLICOS,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 11345/2018,"DENUNCIADO: DE VIDO, JULIO Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y INFRACCION ART. 303",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2018-11-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, INFRACCION ART. 303",DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 11343/2018,"IMPUTADO: SORIA BARBA , JOSE DANIEL Y OTROS s/AVERIGUACION DE DELITO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 3,Terminada,2019-04-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. JUAN PATRICIO GARCIA ELORRIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 4
CFP 11240/2018,"NN: N.N. s/REVELACION SECRETOS POLITICOS Y MILITARES(ART.222) DENUNCIANTE: ARRIBAS, GUSTAVO HECTOR Y OTROS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-12-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,REVELACION SECRETOS POLITICOS Y MILITARES(ART.222),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11205/2018,"DENUNCIADO: LAGORIO, FEDERICO A. LUIS Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: FALCONE, ANDREA LAURA Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2018-07-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 11119/2018,"IMPUTADO: GONZALEZ, JAVIER ESTEBAN Y OTRO s/INFRACCION ART. 303 INC. 4",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2022-08-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION ART. 303 INC. 4,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11026/2018,"IMPUTADO: DEL PUP, JORGE RUBÉN Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2025-09-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 10854/2018,"IMPUTADO: JUDIS, OMAR Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 3,Terminada,2024-08-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. JUAN PATRICIO GARCIA ELORRIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 4
CFP 10742/2018,"DENUNCIADO: ROBLEDO, PEDRO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, FALSIFICACION DOCUMENTOS PUBLICOS, MALVERSACION DE CAUDALES PUBLICOS (ART.260) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) QUERELLANTE: CIPRES, ROSAURA ANAHI",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2018-07-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261), FALSIFICACION DOCUMENTOS PUBLICOS",DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 10732/2018,"DENUNCIADO: AEC SOCIEDAD ANONIMA Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: IGUACEL , JAVIER ALFREDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2018-07-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 10730/2018,"IMPUTADO: GENTILI, GUSTAVO MARCELO s/MALVERSACION DE CAUDALES PUBLICOS (ART.260)",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2020-10-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,MALVERSACION DE CAUDALES PUBLICOS (ART.260),DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 10512/2018,"DENUNCIADO: RUBINI, SUSANA s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2018-06-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 10505/2018,"DENUNCIADO: BARRALLE, DIEGO MARTIN s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-06-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 10503/2018,"DENUNCIADO: BATTIONI, ESTEBAN JOSE s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2018-06-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 10317/2018,DENUNCIADO: MERCADO DE LINIERS SA Y OTRO s/INFRACCION LEY 24.051 (ART.55),Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,Terminada,2020-03-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 24.051 (ART.55),DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 10293/2018,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: SUCH, VICENTE",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-06-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 10006/2018,"DENUNCIADO: IGUACEL, JAVIER Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: GONZALEZ, CESAR MIGUEL Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2018-06-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.261), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 9886/2018,"IMPUTADO: SOTO DAVILA, CARLOS VICENTE Y OTROS s/ASOCIACION ILICITA y COHECHO PASIVO DEL JUEZ Y/O MINISTERIO PUBLICO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,Terminada,2025-05-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ASOCIACION ILICITA, COHECHO PASIVO DEL JUEZ Y/O MINISTERIO PUBLICO",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 9558/2018,"DENUNCIADO: TRIACA, ALBERTO JORGE Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: SALAS, RUBEN CESAR Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2018-06-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9556/2018,"NN: N.N. s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: ZACARIAS, ROBERTO PABLO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2018-06-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9543/2018,"IMPUTADO: DIRECCION DE DISCAPACIDAD DEL GOBIERNO NACIONAL s/ENRIQUECIMIENTO ILICITO (ART 268 (3)), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ASOCIACION ILICITA, FALSEDAD IDEOLOGICA y FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: AGRUPACION RESTAURADORA MACRISTA Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2018-06-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), FALSIFICACION DOCUMENTOS PUBLICOS, ASOCIACION ILICITA, ENRIQUECIMIENTO ILICITO (ART 268 (3)), FALSEDAD IDEOLOGICA",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9476/2018,"DENUNCIADO: SLOKAR, ALEJANDRO Y OTROS s/ASOCIACION ILICITA, PREVARICATO, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO A, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO B, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO D, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO E, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO A, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO B, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO C, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D, FALSEDAD IDEOLOGICA, USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), PRIVACION ILEGAL LIBERT",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2018-06-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ENCUBRIMIENTO ART. 277 INC. 1 APARTADO A, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO A, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO B, FALSEDAD IDEOLOGICA, PRIVACION ILEGAL LIBERTAD PERS.(ART.142 BIS INC.5), PRIVACION ILEGAL LIBERTAD PERS.(ART.142 BIS INC.6), ENCUBRIMIENTO ART. 277 INC. 1 APARTADO E, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO C, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO D, PREVARICATO, ASOCIACION ILICITA, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO B, USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9403/2018,"IMPUTADO: INSAUSTI, TOMAS Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ATENTADO CONTRA LA SEGURIDAD DE NAVES O AERONAVES y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: BIRO, PABLO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-08-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ATENTADO CONTRA LA SEGURIDAD DE NAVES O AERONAVES, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 9263/2018,"DENUNCIADO: DURAN, PABLO CESAR s/ATENTADO CONTRA LA SEGURIDAD DE NAVES O AERONAVES, USURPACION DE TITULO y FALSEDAD IDEOLOGICA DENUNCIANTE: SAMBRO MERLO, CLAUDIA MARCELA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2018-06-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"FALSEDAD IDEOLOGICA, USURPACION DE TITULO, ATENTADO CONTRA LA SEGURIDAD DE NAVES O AERONAVES",DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 8555/2018,"IMPUTADO: YEZA, MARTIN s/MALVERSACION DE CAUDALES PUBLICOS (ART.260) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: ESTANGA, GREGORIO Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-02-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 8407/2018,"IMPUTADO: COLMAN OCAMPOS, SERGIO RUBEN s/AVERIGUACION DE DELITO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2021-09-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 8307/2018,"DENUNCIADO: PAGANI, CESAR OSVALDO RAMON s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-08-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 8151/2018,"DENUNCIADO: MECIKOVSKY, JAIME LEONARDO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y VIOLACION DE SECRETOS DAMNIFICADO: TONINELLI, ANGEL RUBEN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2020-11-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), VIOLACION DE SECRETOS",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 8074/2018,"DENUNCIADO: BARBERIS, GUILLERMO ARMANDO Y OTROS s/ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: ELICAGARAY, LUCIA Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2023-03-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, FALSIFICACION DOCUMENTOS PUBLICOS",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 7986/2018,"IMPUTADO: CURIEN, HORACIO JUSTO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,Terminada,2020-12-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. MIGUEL ANGEL OSORIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 7
CFP 7883/2018,"DENUNCIADO: CINTO, AGUSTIN s/AVERIGUACION DE DELITO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2018-07-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 7517/2018,"IMPUTADO: DI DESIDERO, SUSANA DELIA s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, FALSEDAD IDEOLOGICA y USO DE DOCUMENTO ADULTERADO O FALSO (ART.296) DENUNCIANTE: ROTBARD, AILEN Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,Terminada,2020-02-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), FALSEDAD IDEOLOGICA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 7275/2018,"IMPUTADO: DE BIASE, NICOLAS Y OTROS s/INFRACCION LEY 23.737",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,Terminada,2018-09-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 23.737,DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
